,DatasetName,Agency,Instrument,Physical variable,var,Units,Grid Dimension,Variable Name in Web Interface,model,Dataset Start Time,Dataset End Time,executionStartTime,userName,Dataset Group,Users Group
141,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 21:45,fpolverari,3,3
142,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 21:47,btang,3,btang
143,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 23:41,btang,3,btang
144,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 23:51,emaroon,3,2
145,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 06:51,btang,3,btang
146,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 08:34,btang,3,btang
147,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 08:59,dzermenodia,3,3
148,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 09:00,dzermenodia,3,3
149,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 09:03,mclavner,3,2
150,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 09:03,mclavner,3,2
151,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 09:04,mclavner,3,2
152,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 09:15,hwei,3,3
153,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 09:17,hwei,3,3
154,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 09:17,hwei,3,3
155,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 09:18,hwei,3,3
156,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 09:19,hwei,3,3
157,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 09:21,hwei,3,3
158,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 10:06,admin,3,admin
159,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 10:07,admin,3,admin
160,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 10:07,admin,3,admin
161,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 10:07,admin,3,admin
162,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 10:07,admin,3,admin
163,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 10:07,admin,3,admin
164,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 10:07,admin,3,admin
165,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 10:07,admin,3,admin
166,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 10:08,admin,3,admin
167,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 10:08,admin,3,admin
168,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 10:08,admin,3,admin
169,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 10:08,admin,3,admin
170,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 10:08,admin,3,admin
171,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 10:08,admin,3,admin
172,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 10:08,admin,3,admin
173,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 10:08,admin,3,admin
174,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 10:36,jteixeira,3,jteixeira
175,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 10:36,jteixeira,3,jteixeira
176,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 11:04,admin,3,admin
177,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 11:06,gmarques,3,1
178,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 11:07,gmarques,3,1
179,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 11:13,admin,3,admin
180,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 11:13,admin,3,admin
181,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 11:17,admin,3,admin
182,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 11:18,mroge,3,1
183,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 11:18,mroge,3,1
184,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 11:18,mroge,3,1
185,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 11:19,mroge,3,1
186,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 11:22,kzhang,3,2
187,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 11:23,admin,3,admin
188,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 11:33,mroge,3,1
189,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 11:54,hwei,3,3
190,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 12:00,fcannon,3,3
191,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 13:59,kzhang,3,2
192,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 13:59,kzhang,3,2
193,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:05,kwillmot,3,4
194,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:05,kwillmot,3,4
195,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:09,abeatriz,3,1
196,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:10,abeatriz,3,1
197,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:10,abeatriz,3,1
198,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:16,cmartinezvi,3,1
199,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:17,cmartinezvi,3,1
200,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:24,mroge,3,1
201,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:24,mroge,3,1
202,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:28,gmarques,3,1
203,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:28,gmarques,3,1
204,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:32,caquilinger,3,1
205,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:35,jgristey,3,1
206,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:38,htseng,3,5
207,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:38,htseng,3,5
208,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:41,ksauter,3,2
209,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:46,emaroon,3,2
210,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:50,fpolverari,3,3
211,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:51,fpolverari,3,3
212,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:55,ochimborazo,3,2
213,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:55,ochimborazo,3,2
214,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:57,fcannon,3,3
215,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:58,fcannon,3,3
216,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:59,fcannon,3,3
217,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 15:01,jnanteza,3,5
218,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 15:01,jnanteza,3,5
219,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 15:05,jnanteza,3,5
220,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 15:08,admin,3,admin
221,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 15:19,rbuchholz,3,4
222,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 15:21,mlinz,3,2
223,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 16:10,fcannon,3,3
224,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 16:10,fcannon,3,3
225,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 16:11,fcannon,3,3
226,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 16:11,fcannon,3,3
227,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 16:12,fcannon,3,3
228,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 16:13,fcannon,3,3
229,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 16:14,fcannon,3,3
230,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 16:30,fcannon,3,3
231,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 20:06,admin,3,admin
232,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 21:35,jnanteza,3,5
233,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 21:36,jnanteza,3,5
234,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 08:00,dzermenodia,3,3
235,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 08:08,dzermenodia,3,3
236,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 08:21,dzermenodia,3,3
237,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 11:01,admin,3,admin
238,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 11:01,admin,3,admin
239,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 13:07,admin,3,admin
240,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 13:08,admin,3,admin
241,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 13:29,btang,3,btang
242,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 13:45,dzermenodia,3,3
243,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:02,dzermenodia,3,3
244,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:04,nkille,3,4
245,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:26,htseng,3,5
246,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:26,htseng,3,5
247,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:32,nkille,3,4
248,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:36,hwei,3,3
249,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:58,ochimborazo,3,2
250,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:58,ochimborazo,3,2
251,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:58,rbuchholz,3,4
252,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:59,ochimborazo,3,2
253,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:59,ochimborazo,3,2
254,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:59,ochimborazo,3,2
255,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:59,rbuchholz,3,4
256,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 15:00,rbuchholz,3,4
257,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 15:03,btang,3,btang
258,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 15:04,btang,3,btang
259,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 15:10,btang,3,btang
260,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 15:11,btang,3,btang
261,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 15:11,ochimborazo,3,2
262,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 15:11,ochimborazo,3,2
263,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 15:23,btang,3,btang
264,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 15:24,btang,3,btang
265,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 15:27,btang,3,btang
266,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 16:05,fpolverari,3,3
267,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/1/2015 00:21,czhai,3,czhai
268,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/1/2015 00:23,czhai,3,czhai
269,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/1/2015 09:28,admin,3,admin
270,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/1/2015 09:29,admin,3,admin
271,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/1/2015 10:34,lei,3,lei
272,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/1/2015 10:41,lei,3,lei
273,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/1/2015 10:43,lei,3,lei
274,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/1/2015 10:43,lei,3,lei
275,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/1/2015 10:49,btang,3,btang
276,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/1/2015 10:51,lei,3,lei
277,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/1/2015 10:54,admin,3,admin
278,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/1/2015 11:22,lei,3,lei
279,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/1/2015 11:23,lei,3,lei
280,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/1/2015 13:04,btang,3,btang
281,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/1/2015 13:34,jteixeira,3,jteixeira
282,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/1/2015 13:35,jteixeira,3,jteixeira
