,Unnamed: 0,DatasetName,Agency,Instrument,Physical variable,var,Units,Grid Dimension,Variable Name in Web Interface,model,Dataset Start Time,Dataset End Time,executionStartTime,userName,Dataset Group,Users Group
247,247,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:32,nkille,3,4
248,248,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:36,hwei,3,3
249,249,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:58,ochimborazo,3,2
250,250,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:58,ochimborazo,3,2
251,251,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:58,rbuchholz,3,4
252,252,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:59,ochimborazo,3,2
253,253,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:59,ochimborazo,3,2
254,254,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:59,ochimborazo,3,2
255,255,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:59,rbuchholz,3,4
256,256,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 15:00,rbuchholz,3,4
261,261,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 15:11,ochimborazo,3,2
262,262,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 15:11,ochimborazo,3,2
266,266,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 16:05,fpolverari,3,3
298,298,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/1/2015 17:14,ksauter,3,2
299,299,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/1/2015 17:25,jbrodie,3,3
300,300,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/1/2015 21:16,caquilinger,3,1
311,311,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/2/2015 14:50,fpolverari,3,3
312,312,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/3/2015 08:03,dzermenodia,3,3
313,313,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/3/2015 16:09,dzermenodia,3,3
314,314,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/3/2015 16:10,dzermenodia,3,3
315,315,ESM2G Total Cloud Fraction,GFDL,ESM2G,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GFDL_ESM2G,199612,200511,9/3/2015 16:10,dzermenodia,3,3
336,336,ESM2G Surface Temperature,GFDL,ESM2G,Surface Temperature,ts,K,2D,Surface Temperature,GFDL_ESM2G,199612,200511,9/1/2015 16:33,fcannon,3,3
337,337,ESM2G Surface Temperature,GFDL,ESM2G,Surface Temperature,ts,K,2D,Surface Temperature,GFDL_ESM2G,199612,200511,9/1/2015 16:34,fcannon,3,3
339,339,ESM2G Surface Temperature,GFDL,ESM2G,Surface Temperature,ts,K,2D,Surface Temperature,GFDL_ESM2G,199612,200511,9/2/2015 14:42,ksauter,3,2
340,340,ESM2G Surface Temperature,GFDL,ESM2G,Surface Temperature,ts,K,2D,Surface Temperature,GFDL_ESM2G,199612,200511,9/3/2015 14:59,ochimborazo,3,2
341,341,ESM2G Surface Temperature,GFDL,ESM2G,Surface Temperature,ts,K,2D,Surface Temperature,GFDL_ESM2G,199612,200511,9/3/2015 14:59,ochimborazo,3,2
352,352,ESM2G Sea Surface Temperature,GFDL,ESM2G,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GFDL_ESM2G,199612,200511,9/1/2015 15:45,emaroon,3,2
353,353,ESM2G Sea Surface Temperature,GFDL,ESM2G,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GFDL_ESM2G,199612,200511,9/1/2015 15:48,emaroon,3,2
354,354,ESM2G Sea Surface Temperature,GFDL,ESM2G,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GFDL_ESM2G,199612,200511,9/1/2015 16:01,fcannon,3,3
355,355,ESM2G Sea Surface Temperature,GFDL,ESM2G,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GFDL_ESM2G,199612,200511,9/1/2015 16:01,fcannon,3,3
356,356,ESM2G Sea Surface Temperature,GFDL,ESM2G,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GFDL_ESM2G,199612,200511,9/1/2015 16:28,emaroon,3,2
357,357,ESM2G Sea Surface Temperature,GFDL,ESM2G,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GFDL_ESM2G,199612,200511,9/1/2015 16:34,fcannon,3,3
358,358,ESM2G Sea Surface Temperature,GFDL,ESM2G,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GFDL_ESM2G,199612,200511,9/1/2015 16:34,fcannon,3,3
359,359,ESM2G Sea Surface Temperature,GFDL,ESM2G,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GFDL_ESM2G,199612,200511,9/1/2015 17:14,ksauter,3,2
360,360,ESM2G Sea Surface Temperature,GFDL,ESM2G,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GFDL_ESM2G,199612,200511,9/1/2015 17:23,fcannon,3,3
361,361,ESM2G Sea Surface Temperature,GFDL,ESM2G,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GFDL_ESM2G,199612,200511,9/1/2015 21:15,caquilinger,3,1
363,363,ESM2G Sea Surface Temperature,GFDL,ESM2G,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GFDL_ESM2G,199612,200511,9/2/2015 14:45,emaroon,3,2
364,364,ESM2G Sea Surface Temperature,GFDL,ESM2G,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GFDL_ESM2G,199612,200511,9/2/2015 16:10,fcannon,3,3
365,365,ESM2G Sea Surface Temperature,GFDL,ESM2G,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GFDL_ESM2G,199612,200511,9/2/2015 16:10,fcannon,3,3
366,366,ESM2G Sea Surface Temperature,GFDL,ESM2G,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GFDL_ESM2G,199612,200511,9/2/2015 16:11,fcannon,3,3
367,367,ESM2G Sea Surface Temperature,GFDL,ESM2G,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GFDL_ESM2G,199612,200511,9/2/2015 16:12,fcannon,3,3
368,368,ESM2G Sea Surface Temperature,GFDL,ESM2G,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GFDL_ESM2G,199612,200511,9/2/2015 16:13,fcannon,3,3
369,369,ESM2G Sea Surface Temperature,GFDL,ESM2G,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GFDL_ESM2G,199612,200511,9/2/2015 16:14,fcannon,3,3
383,383,ESM2G Northward Near-Surface Wind,GFDL,ESM2G,Northward Near-Surface Wind,vas,m s-1,2D,Northward Near-Surface Wind,GFDL_ESM2G,199112,200511,9/2/2015 14:09,abeatriz,3,1
399,399,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/1/2015 21:15,caquilinger,3,1
400,400,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/1/2015 21:16,caquilinger,3,1
401,401,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 09:17,hwei,3,3
402,402,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 09:18,hwei,3,3
403,403,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 13:59,kzhang,3,2
404,404,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 13:59,kzhang,3,2
405,405,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:05,kwillmot,3,4
406,406,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:05,kwillmot,3,4
407,407,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:10,abeatriz,3,1
408,408,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:10,abeatriz,3,1
409,409,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:16,cmartinezvi,3,1
410,410,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:17,cmartinezvi,3,1
411,411,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:24,mroge,3,1
412,412,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:24,mroge,3,1
413,413,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:28,gmarques,3,1
414,414,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:28,gmarques,3,1
415,415,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:32,caquilinger,3,1
416,416,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:35,jgristey,3,1
417,417,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:38,htseng,3,5
418,418,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:38,htseng,3,5
419,419,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:41,ksauter,3,2
420,420,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:42,ksauter,3,2
421,421,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:45,emaroon,3,2
422,422,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:46,emaroon,3,2
423,423,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:50,fpolverari,3,3
424,424,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:51,fpolverari,3,3
425,425,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:55,ochimborazo,3,2
426,426,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:55,ochimborazo,3,2
427,427,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:57,fcannon,3,3
428,428,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:58,fcannon,3,3
429,429,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 14:59,fcannon,3,3
430,430,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 15:01,jnanteza,3,5
431,431,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 15:01,jnanteza,3,5
432,432,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 15:05,jnanteza,3,5
433,433,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 15:06,jnanteza,3,5
435,435,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 15:19,rbuchholz,3,4
436,436,ESM2G Near-Surface Wind Speed,GFDL,ESM2G,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GFDL_ESM2G,199112,200511,9/2/2015 15:21,mlinz,3,2
438,438,ESM2G Sea Surface Height,GFDL,ESM2G,Sea Surface Height,zos,m,2D,Sea Surface Height,GFDL_ESM2G,199612,200511,9/2/2015 15:05,jnanteza,3,5
439,439,ESM2G Sea Surface Height,GFDL,ESM2G,Sea Surface Height,zos,m,2D,Sea Surface Height,GFDL_ESM2G,199612,200511,9/2/2015 15:06,jnanteza,3,5
440,440,ESM2G Sea Surface Height,GFDL,ESM2G,Sea Surface Height,zos,m,2D,Sea Surface Height,GFDL_ESM2G,199612,200511,9/3/2015 15:11,ochimborazo,3,2
446,446,ESM2G TOA Incident Shortwave Radiation,GFDL,ESM2G,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,GFDL_ESM2G,199112,200511,9/3/2015 15:25,cmartinezvi,3,1
447,447,ESM2G TOA Incident Shortwave Radiation,GFDL,ESM2G,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,GFDL_ESM2G,199112,200511,9/3/2015 15:26,jgristey,3,1
448,448,ESM2G TOA Incident Shortwave Radiation,GFDL,ESM2G,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,GFDL_ESM2G,199112,200511,9/3/2015 15:26,cmartinezvi,3,1
453,453,ESM2G TOA Outgoing Clear-Sky Longwave Radiation,GFDL,ESM2G,TOA Outgoing Clear-Sky Longwave Radiation,rlutcs,W m-2,2D,TOA Outgoing Clear-Sky Longwave Radiation,GFDL_ESM2G,199412,200511,9/2/2015 14:55,ochimborazo,3,2
454,454,ESM2G TOA Outgoing Clear-Sky Shortwave Radiation,GFDL,ESM2G,TOA Outgoing Clear-Sky Shortwave Radiation,rsutcs,W m-2,2D,TOA Outgoing Clear-Sky Shortwave Radiation,GFDL_ESM2G,199112,200511,9/2/2015 14:38,htseng,3,5
455,455,ESM2G TOA Outgoing Clear-Sky Shortwave Radiation,GFDL,ESM2G,TOA Outgoing Clear-Sky Shortwave Radiation,rsutcs,W m-2,2D,TOA Outgoing Clear-Sky Shortwave Radiation,GFDL_ESM2G,199112,200511,9/2/2015 14:41,ksauter,3,2
456,456,ESM2G TOA Outgoing Clear-Sky Shortwave Radiation,GFDL,ESM2G,TOA Outgoing Clear-Sky Shortwave Radiation,rsutcs,W m-2,2D,TOA Outgoing Clear-Sky Shortwave Radiation,GFDL_ESM2G,199112,200511,9/2/2015 14:46,emaroon,3,2
457,457,ESM2G TOA Outgoing Clear-Sky Shortwave Radiation,GFDL,ESM2G,TOA Outgoing Clear-Sky Shortwave Radiation,rsutcs,W m-2,2D,TOA Outgoing Clear-Sky Shortwave Radiation,GFDL_ESM2G,199112,200511,9/2/2015 15:01,jnanteza,3,5
484,484,ESM2G Air Temperature,GFDL,ESM2G,Air Temperature,ta,K,3D,Air Temperature,GFDL_ESM2G,199112,200511,9/1/2015 15:20,nkille,3,4
485,485,ESM2G Air Temperature,GFDL,ESM2G,Air Temperature,ta,K,3D,Air Temperature,GFDL_ESM2G,199112,200511,9/1/2015 15:54,caquilinger,3,1
486,486,ESM2G Air Temperature,GFDL,ESM2G,Air Temperature,ta,K,3D,Air Temperature,GFDL_ESM2G,199112,200511,9/1/2015 15:54,caquilinger,3,1
487,487,ESM2G Air Temperature,GFDL,ESM2G,Air Temperature,ta,K,3D,Air Temperature,GFDL_ESM2G,199112,200511,9/1/2015 15:56,caquilinger,3,1
488,488,ESM2G Air Temperature,GFDL,ESM2G,Air Temperature,ta,K,3D,Air Temperature,GFDL_ESM2G,199112,200511,9/1/2015 21:05,kzhang,3,2
489,489,ESM2G Air Temperature,GFDL,ESM2G,Air Temperature,ta,K,3D,Air Temperature,GFDL_ESM2G,199112,200511,9/2/2015 09:00,dzermenodia,3,3
490,490,ESM2G Air Temperature,GFDL,ESM2G,Air Temperature,ta,K,3D,Air Temperature,GFDL_ESM2G,199112,200511,9/2/2015 09:01,cmartinezvi,3,1
491,491,ESM2G Air Temperature,GFDL,ESM2G,Air Temperature,ta,K,3D,Air Temperature,GFDL_ESM2G,199112,200511,9/2/2015 09:03,mclavner,3,2
492,492,ESM2G Air Temperature,GFDL,ESM2G,Air Temperature,ta,K,3D,Air Temperature,GFDL_ESM2G,199112,200511,9/2/2015 09:04,mclavner,3,2
493,493,ESM2G Air Temperature,GFDL,ESM2G,Air Temperature,ta,K,3D,Air Temperature,GFDL_ESM2G,199112,200511,9/2/2015 09:17,hwei,3,3
494,494,ESM2G Air Temperature,GFDL,ESM2G,Air Temperature,ta,K,3D,Air Temperature,GFDL_ESM2G,199112,200511,9/2/2015 11:07,gmarques,3,1
495,495,ESM2G Air Temperature,GFDL,ESM2G,Air Temperature,ta,K,3D,Air Temperature,GFDL_ESM2G,199112,200511,9/2/2015 11:18,mroge,3,1
496,496,ESM2G Air Temperature,GFDL,ESM2G,Air Temperature,ta,K,3D,Air Temperature,GFDL_ESM2G,199112,200511,9/2/2015 11:19,mroge,3,1
497,497,ESM2G Air Temperature,GFDL,ESM2G,Air Temperature,ta,K,3D,Air Temperature,GFDL_ESM2G,199112,200511,9/2/2015 11:19,mroge,3,1
500,500,ESM2G Specific Humidity,GFDL,ESM2G,Specific Humidity,hus,1,3D,Specific Humidity,GFDL_ESM2G,199112,200511,9/1/2015 21:28,ochimborazo,3,2
510,510,ESM2G Vertical Wind Velocity,GFDL,ESM2G,Vertical Wind Velocity,wap,m s-1,3D,Vertical Wind Velocity,GFDL_ESM2G,198612,200511,9/1/2015 17:50,fpolverari,3,3
511,511,ESM2G Vertical Wind Velocity,GFDL,ESM2G,Vertical Wind Velocity,wap,m s-1,3D,Vertical Wind Velocity,GFDL_ESM2G,198612,200511,9/2/2015 12:00,fcannon,3,3
517,517,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/1/2015 16:19,fcannon,E2-H Precipitation Flux,3
518,518,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/1/2015 16:30,jbrodie,E2-H Precipitation Flux,3
519,519,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/1/2015 16:39,jbrodie,E2-H Precipitation Flux,3
520,520,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/1/2015 16:40,fcannon,E2-H Precipitation Flux,3
521,521,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/1/2015 17:17,jbrodie,E2-H Precipitation Flux,3
522,522,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/1/2015 17:17,jbrodie,E2-H Precipitation Flux,3
523,523,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/1/2015 17:26,fpolverari,E2-H Precipitation Flux,3
524,524,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/1/2015 17:27,jbrodie,E2-H Precipitation Flux,3
525,525,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/1/2015 17:30,fpolverari,E2-H Precipitation Flux,3
526,526,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/1/2015 18:22,fcannon,E2-H Precipitation Flux,3
527,527,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/1/2015 21:46,fpolverari,E2-H Precipitation Flux,3
528,528,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/1/2015 21:46,fpolverari,E2-H Precipitation Flux,3
529,529,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/1/2015 21:46,fpolverari,E2-H Precipitation Flux,3
530,530,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/2/2015 09:04,mclavner,E2-H Precipitation Flux,2
531,531,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/2/2015 16:25,fcannon,E2-H Precipitation Flux,3
532,532,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/2/2015 16:25,fcannon,E2-H Precipitation Flux,3
533,533,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/2/2015 16:27,fcannon,E2-H Precipitation Flux,3
534,534,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/2/2015 16:31,fcannon,E2-H Precipitation Flux,3
535,535,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/3/2015 08:08,dzermenodia,E2-H Precipitation Flux,3
536,536,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/3/2015 08:22,dzermenodia,E2-H Precipitation Flux,3
537,537,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/3/2015 10:05,dzermenodia,E2-H Precipitation Flux,3
540,540,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/3/2015 16:06,fpolverari,E2-H Precipitation Flux,3
541,541,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/3/2015 16:13,jbrodie,E2-H Precipitation Flux,3
543,543,E2-H Total Cloud Fraction,GISS,E2-H,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GISS_E2-H,199412,200511,9/1/2015 17:32,fpolverari,E2-H Total Cloud Fraction,3
